IDLicitacion;NombreLicitacion;Tipo;Estado;FechaPublicacion;Descripcion;Moneda;TipoPresupuesto;TipoMonto;MontoLicitacion;Organismo
188-20-LR25;LABORATORIO CLÍNICO CENTROS DE SALUD COMUDEF;LR;Publicada y disponible para ofertar;03/04/2025 19:15:54;“SERVICIO DE LABORATORIO CLÍNICO POR 24 MESES PARA LOS CENTROS DE SALUD FAMILIAR CESFAM Y CENTROS COMUNITARIOS DE SALUD FAMILIAR CECOSF DE LA CORPORACIÓN MUNICIPAL DE LA FLORIDA – COMUDEF”, orientado a los Centros de Salud Familiar CESFAM y Centros Comunitarios de Salud Familiar CECOSF de la comuna de La Florida. Este servicio deberá garantizar la realización oportuna, eficiente y de alta calidad de los exámenes de laboratorio requeridos por los Establecimientos de Atención Primaria de Salud, contribuyendo así al diagnóstico, tratamiento y seguimiento de los pacientes.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 5.000 UTM;CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA
1057508-33-LE25;CONVENIO SERVICIO ESTUDIO DE BIOPSIAS DEL SERVICIO DE SALUD ÑUBLE Y ESTABLECIMIENTOS DEPENDIENTES;LE;Publicada y disponible para ofertar;22/04/2025 11:28:12;El Servicio de Salud Ñuble llama a Licitación Pública a través del Portal Mercado Público para suscribir un Convenio de Estudio de Biopsias, de usuarios(as) beneficiarios(as) del sistema público de salud de acuerdo a requerimientos especificados en Bases Administrativas y Técnicas y sus respectivos anexos. Se pretende obtener la mejor calidad y oportunidad en la prestación de los servicios a un precio conveniente.;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERVICIO DE SALUD NUBLE
4123-4-L125;Programa de Salud Bucal 2025;L1;Publicada y disponible para ofertar;28/04/2025 06:39:23;: PROGRAMA DE SALUD BUCAL 2025. Estrategia Sembrando Sonrisas: Promoción y Prevención de la salud bucal en población parvularia. Diagnóstico de salud bucal en población parvularia. Prevención individual específica en población parvularia. El oferente debe contar con clave RAYEN para el registro de los pacientes. ;CLP;PUBLICADO;DISPONIBLE;1.048.320;I MUNICIPALIDAD DE NINHUE
1671-9-LE25;Curso sobre determinantes sociales de la salud;LE;Publicada y disponible para ofertar;23/04/2025 09:41:56;Adquirir competencias para el análisis de las inequidades en salud desde la perspectiva de los determinantes sociales de la salud, que permita incorporar este  enfoque en el quehacer transdisciplinario diario del equipo institucional.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SUBSECRETARIA DE SALUD PUBLICA
1628-5-LE25;COMPRA  DE SERVICIOS   ATENCIONES PSICOLOGICAS PROGRAMA SALUD MENTAL;LE;Publicada y disponible para ofertar;30/04/2025 12:44:12;COMPRA  DE SERVICIOS   ATENCIONES PSICOLOGICAS PARA PACIENTES PROGRAMA SALUD MENTAL DEL HOSPITAL SANTA FILOMENA DE GRANEROS AÑO 2025;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SERVICIO DE SALUD HOSPITAL DE GRANEROS
1057540-47-LE25;COMPRA DE EXAMENES IMAGENOLOGICOS CBCT;LE;Publicada y disponible para ofertar;25/04/2025 15:56:57;COMPRA DE EXAMENES IMAGENOLOGICOS CBCT DE ACUERDO A REQUERIMIENTO DE UNIDAD ESPECIALIDADES ODONTOLOGICAS;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SERVICIO SALUD TALCAHUANO HOSPITAL PENCO-LIRQUEN
3944-3-LE25;PROGRAMA ESTRATEGIAS DE SALUD BUCAL COMPONENTE INTEGRAL Y GES ODONTOLÓGICO 2025;LE;Publicada y disponible para ofertar;24/04/2025 11:25:15;1.	Que, el Programa Estrategias de Salud Bucal tiene como objetivo mantener y mejorar el estado de salud bucal de la población a lo largo del curso de vida con enfoque de equidad. 2.	Que, el propósito es aumentar la cobertura de tratamientos preventivos, recuperativos y de rehabilitación odontológica en los grupos específicos de la población, contribuyendo la disminución de las brechas de acceso y tiempos de espera por atención, basados en el modelo de atención integral de salud Familiar y Comunitario El Programa Estrategias de Salud Bucal año 2025, Resolución Exenta N° 0774 del 13 de Marzo de 2025.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;I MUNICIPALIDAD DE PERALILLO
1628-4-LE25;COMPRA DE SERVICIOS PRESTACIONES TERAPEUTA OCUPACIONAL;LE;Publicada y disponible para ofertar;29/04/2025 11:54:31;COMPRA DE SERVICIOS PRESTACIONES TERAPEUTA OCUPACIONAL,PARA PACIENTES PROGRAMA SALUD MENTAL DEL HOSPITAL SANTA FILOMENA DE GRANEROS;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SERVICIO DE SALUD HOSPITAL DE GRANEROS
1057508-32-LE25;CONVENIO SERVICIO CALIBRACIÓN DATA LOGGER DROGUERÍA SERVICIO DE SALUD ÑUBLE;LE;Publicada y disponible para ofertar;21/04/2025 12:01:28;El Servicio de Salud Ñuble requiere el servicio de calibración de 70 Data Logger Droguería Servicio de Salud Ñuble para, de acuerdo a las presentes bases administrativas y técnicas y sus respectivos anexos. Los contratos que se suscriban tendrán vigencia de 36 meses.;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERVICIO DE SALUD NUBLE
4484-10-LE25;EXAMENES DE IMAGEN POR PROG. IMAGENES DIAGNOSTICAS;LE;Publicada y disponible para ofertar;21/04/2025 10:59:40;SE REQUIERE LA ADQUISICIÓN DEL SERVICIO DE EXAMENES DE IMÁGEN POR PROGRAMA IMAGENES DIAGNÓSTICAS EN APS AÑO 2025.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;I MUNICIPALIDAD DE TIERRA AMARILLA
3942-11-L125;ENDODONCIAS CONVENIO SALUD ORAL;L1;Publicada y disponible para ofertar;25/04/2025 16:22:50;CONVENIO  PROGRAMA SALUD ORAL ;CLP;PUBLICADO;DISPONIBLE;3.840.075;I MUNICIPALIDAD DE LEBU
1058134-63-LP25;CONVENIO MEDICAMENTO ONCOLÓGICO IBRUTINIB;LP;Publicada y disponible para ofertar;29/04/2025 09:44:56;“CONVENIO SUMINISTRO MEDICAMENTO ONCOLÓGICO IBRUTINIB PARA EL HOSPITAL BASE VALDIVIA” ;CLP;PUBLICADO;ESTIMADO;256.930.520;SERVICIO DE SALUD VALDIVIA HOSPITAL BASE
3983-24-LE25;SERVICIOS PROFESIONALES CONVENIO ELIGE VIDA SANA;LE;Publicada y disponible para ofertar;28/04/2025 17:12:45;SERVICIOS PROFESIONALES CONVENIO ELIGE VIDA SANA;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;I MUNICIPALIDAD DE PAREDONES
1398-37-LE25;PRESTACIONES ATENCIÓN FONOAUDIOLÓGICA;LE;Publicada y disponible para ofertar;30/04/2025 17:10:11;El Servicio de Salud O´Higgins, en adelante “El Servicio”, con la finalidad de adquirir prestaciones fonoaudiológicas, es que mediante este acto e instrumento administrativo se viene en llamar a Licitación Pública, conforme a procedimiento que regula la Ley Nº 19.886.;CLP;PUBLICADO;ESTIMADO;7.000.000;SERVICIO DE SALUD LIBERTADOR BDO OHIGGINS
2048-29-LQ25;Convenio de Suministro Exámenes Radiológicos;LQ;Publicada y disponible para ofertar;21/04/2025 10:49:29;El siguiente convenio es para pacientes de Hospital de Ancud, usuarios beneficiarios del sistema público de salud de acuerdo a requerimientos especificados en Bases Administrativas y Técnicas de la presente licitación. Se pretende obtener la mejor calidad y oportunidad en la prestación de los servicios a un precio conveniente.;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 2.000 UTM e inferior a 5.000 UTM ;SERVICIO DE SALUD CHILOE
635-48-LE25;ADQUISICION DE UNIFORMES PARA PERSONAL CLINICO Y ADMINISTRATIVO DEL SAMU DEL SERVICIO DE SALUD ARICA Y PARINACOTA AÑO 2025;LE;Publicada y disponible para ofertar;24/04/2025 15:24:57;Las presentes Bases Técnicas fijan los procedimientos, términos y exigencias que regulan la adquisición de las prendas requeridas por el Servicio de Salud Arica, a través de la Licitación Pública “ADQUISICIÓN DE UNIFORMES PARA PERSONAL CLÍNICO Y ADMINISTRATIVO DEL SAMU DEL SERVICIO DE SALUD ARICA Y PARINACOTA, AÑO 2025”.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SERVICIO DE SALUD DE ARICA Y PARINACOTA
1642-18-LR25;SERVICIO DE TRASLADO PROFESIONALES DE LA SALUD HC;LR;Publicada y disponible para ofertar;16/04/2025 13:43:14;El Hospital de Curacaví requiere contratar los servicios de traslado de profesionales de la salud, para el cumplimiento de funciones de la Atención Primaria de Salud, pues diariamente se deben realizar visitas a los domicilios de los pacientes de la comuna y en ocasiones retiro de insumos yo medicamentos en bodega de CENABAST y del Servicio de Salud Metropolitano Occidente, todas las prestaciones mencionadas para entregar y acercar una atención integral de salud a los usuarios de Curacaví.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 5.000 UTM;SERVICIO DE SALUD METROPOLITANO OCCIDENTE HOSPITAL DE CURACAVI
